food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
english muffin toasted,140,1.1,0.3,0.2,0.5,27.4,1.8,5.4,1.5,0.0,0.2,17.1,0.0,0.3,0.041,0.074,0.1,2.6,0.2,0.051,0.9,0.0,0.2,0.002,102.4,0.051,2.4,14.6,0.3,55.6,67.1,0.057,0.7,141.1,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.0324483766239417,0.808259563178184,0.15929203069935016,1.4,4.468000000000001,242.79999999999998,1.1999992000005335,0.0029806258870249502,87.072
english muffin whole wheat toasted,135,1.4,0.2,0.3,0.6,26.9,5.4,5.9,4.5,0.0,0.2,25.0,0.0,0.2,0.089,0.0,0.045,2.0,0.3,0.024,0.0,0.0,0.3,0.047,175.7,0.1,1.6,47.0,1.2,187.3,139.1,0.099,1.1,216.0,Grains,"Low Fat, Low Saturated Fat, Low Sodium, Very Healthy",0.04093567131767043,0.7865496846038105,0.172514614838754,1.35,3.005,551.8000000000001,1.1999997333333927,0.0014378145115901187,183.84050000000002
biscuit,357,16.5,4.4,7.0,4.2,45.0,2.2,7.1,1.5,3.0,0.6,29.2,0.0,0.4,0.006,0.011,0.3,3.0,0.3,0.06,0.2,0.0,0.0,0.0,237.4,0.048,2.9,18.2,0.4,165.6,122.2,0.003,0.5,310.6,Other,"Low Sodium, Moderate",0.2405247778349158,0.6559766668224977,0.1034985407653274,3.57,4.277,546.8000000000001,1.4666656888895409,0.00490998359320799,172.7725
french roll,105,1.6,0.4,0.7,0.3,19.1,0.1,3.3,1.2,0.0,0.2,13.2,0.0,0.2,0.07,0.0,0.1,1.7,0.2,0.087,0.0,0.0,0.1,0.088,34.6,0.048,1.0,7.6,0.2,31.9,43.3,0.067,0.3,60.8,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.06666666388888899,0.7958333001736124,0.13749999427083354,1.05,2.5450000000000004,118.69999999999999,0.08333326388894677,0.00461893753766888,46.1305
oat bran dinner roll,78,1.5,0.2,0.5,0.5,13.3,2.2,3.1,1.4,0.0,0.1,14.5,0.0,0.1,0.076,0.0,0.082,1.6,0.1,0.021,0.0,0.0,0.2,0.045,28.1,0.004,1.4,10.9,0.2,38.0,39.9,0.067,0.3,48.8,Grains,"Low Fat, Low Saturated Fat, Low Sodium, Low Calorie, Moderate",0.08379887800006267,0.7430167182672224,0.17318434786679618,0.78,2.224,118.60000000000001,1.5714274489803939,0.0025062656013467273,43.391000000000005
pecan shortbread cookies,76,4.6,1.1,2.6,0.6,8.2,0.0,0.7,0.3,4.6,0.002,0.5,0.078,0.034,0.016,0.0,0.1,0.3,0.077,0.065,0.0,0.0,0.0,0.0,4.2,0.084,0.3,2.5,0.052,11.9,10.2,0.002,0.1,18.349,Grains,"Low Protein, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.3407407155006878,0.6074073624142695,0.05185184801097423,0.76,0.6699999999999999,29.2,0.0,0.0001960784121491753,9.194980000000001
oatmeal cookies,113,4.5,1.1,2.5,0.6,17.2,6.2,1.6,0.7,0.0,0.1,1.4,0.001,0.003,0.051,0.0,0.044,0.6,0.076,0.059,0.1,0.0,0.046,0.07,9.3,0.029,0.6,8.3,0.2,34.5,35.5,0.044,0.2,34.069,Grains,"Low Protein, Low Fiber, Low Sodium, Less Healthy",0.1931330389213288,0.7381973932104122,0.0686695249498058,1.13,1.0499999999999998,88.4,8.85713020409971,0.0028169013291013713,20.843999999999998
chocolate wafers,485,15.9,4.7,5.4,4.7,81.1,33.2,7.4,3.8,2.2,0.8,5.0,0.089,0.2,0.038,0.037,0.3,3.2,0.4,0.071,0.0,0.0,0.8,0.039,34.7,0.5,4.5,59.4,0.8,147.8,235.2,0.048,1.2,147.442,Sweets & Desserts,"High Carb, High Sugar, Low Sodium, High Calorie, Less Healthy, Junk Food",0.1522988491159114,0.7768199159308437,0.0708812253747009,4.85,5.1739999999999995,482.8,8.736839806094789,0.0034013605297561205,114.419
vanilla wafers low fat,353,12.2,3.1,5.2,3.1,58.9,30.0,4.0,1.5,40.8,0.3,4.1,0.037,0.2,0.045,0.028,0.3,2.5,0.3,0.027,0.0,0.0,0.2,0.082,38.4,0.036,1.9,11.2,0.2,83.2,77.6,0.001,0.3,116.995,Other,"High Carb, High Sugar, Low Sodium, Less Healthy, Junk Food",0.16245006441477944,0.7842876060680746,0.05326231620156703,3.53,3.7190000000000003,212.6,19.999986666675557,0.003865979331623978,26.936499999999995
chocolate chip cookies mcdonalds,136,6.4,3.2,1.7,0.4,18.7,9.6,1.6,0.6,18.4,0.058,1.2,0.003,0.063,0.046,0.082,0.051,0.6,0.2,0.03,0.0,0.0,0.2,0.0,9.6,0.012,1.1,11.3,0.2,29.7,54.9,0.0,0.2,38.09,Sweets & Desserts,"Low Protein, Low Fiber, Low Sodium, Less Healthy",0.23970036555429342,0.700374505603951,0.059925091388573354,1.36,1.275,106.8,15.999973333377778,0.001056466283124476,16.876920000000005
gingersnap cookies,29,0.7,0.2,0.4,0.062,5.4,1.4,0.4,0.2,0.0,0.012,0.4,0.0,0.026,0.0,0.0,0.007,0.2,0.016,0.09,0.0,0.0,0.07,0.063,5.4,0.021,0.4,3.4,0.1,5.8,24.2,0.079,0.06,12.5,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.10769229112426287,0.8307691029585995,0.06153845207100737,0.29,0.472,39.260000000000005,6.999965000174998,0.0004958677481046386,10.91388
biscotti abbracci mulino bianco,54,2.6,1.6,6.8,2.6,0.8,0.051,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,Other,"Low Protein, Low Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.6842103462604352,0.2105262603878262,0.1052631301939131,0.54,0.0,0.0,51000.0,0.0,-2.4765
chocolate chip cookie,63,2.8,1.4,1.0,0.3,9.3,5.3,0.5,0.3,0.0,0.047,1.4,0.013,0.0,0.093,0.095,0.0,0.068,0.3,0.068,0.052,0.0,0.0,0.2,0.036,2.4,0.049,0.6,4.1,0.026,8.7,18.5,0.034,13.122,Sweets & Desserts,"Low Protein, Low Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2222222045855393,0.7380951795162556,0.03968253653313202,0.63,0.889,9.445,17.666607777974075,0.005402298229620894,-5.572469999999999
brownie,243,9.8,2.5,5.4,0.4,38.3,22.0,2.9,1.3,10.2,0.2,8.2,0.02,0.2,0.046,0.098,0.1,1.0,0.3,0.092,0.0,0.0,0.098,0.048,17.4,0.0,1.4,18.6,0.1,60.6,89.4,0.053,0.4,71.166,Other,"High Sugar, Low Sodium, Less Healthy",0.19215685897731655,0.7509803774317574,0.05686274398308346,2.43,2.0020000000000002,187.8,16.923063905335457,0.0022371364403004873,29.038999999999998
shortbread cookies,40,1.9,0.5,1.1,0.3,5.2,1.2,0.5,0.1,1.6,0.097,0.3,0.018,0.023,0.05,0.053,0.023,0.3,0.011,0.027,0.0,0.01,0.063,0.042,2.8,0.073,0.2,1.4,0.013,8.6,8.0,0.033,0.005,10.729,Grains,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.24999996710526748,0.6842104362881005,0.06578946502770197,0.4,0.6200000000000001,21.005,11.999880001199987,0.01212499848437519,5.110530000000001
oatmeal cookies with raisins,65,2.4,0.5,1.0,0.8,10.3,0.0,1.0,0.0,5.0,0.022,1.0,0.096,0.015,0.069,0.037,0.088,0.2,0.053,0.006,0.078,0.0,0.0,0.0,15.0,0.031,0.4,6.3,0.1,24.2,35.9,0.016,0.1,29.198,Grains,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.1751824689647833,0.7518247626405283,0.07299269540199303,0.65,0.642,81.89999999999999,0.0,0.0006128133534035278,25.89078
peanut butter sandwich cookies,67,3.0,0.7,1.6,0.5,9.2,5.0,1.2,0.3,0.0,0.098,0.4,0.039,0.017,0.038,0.033,0.033,0.5,0.1,0.068,0.093,0.0,0.3,0.1,7.4,0.012,0.4,6.9,0.1,26.3,26.9,0.06,0.1,21.624,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.22388058030741942,0.6865671129427529,0.08955223212296776,0.67,1.3210000000000002,68.0,16.666611111296298,0.0036431225411478613,15.45952
sugar cookies,72,3.2,0.8,1.8,0.4,10.2,5.7,0.8,0.1,7.7,0.007,0.7,0.039,0.035,0.028,0.019,0.03,0.4,0.042,0.052,0.091,0.097,0.073,0.058,3.2,0.034,0.3,1.8,0.073,12.0,9.5,0.052,0.024,17.981,Sweets & Desserts,"Low Protein, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2253520968061904,0.7183098085697318,0.0563380242015476,0.72,0.9640000000000001,26.824,56.99943000569994,0.0007368420277008393,0.27912999999999943
chocolate covered graham crackers,68,3.2,1.8,1.1,0.1,9.3,5.8,0.8,0.4,0.0,0.067,0.4,0.016,0.017,0.019,0.0,0.097,0.3,0.004,0.095,0.0,0.0,0.062,0.071,8.1,0.019,0.5,8.1,0.1,18.8,29.3,0.033,0.1,22.313,Protein,"Low Protein, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.24060148566906125,0.6992480677257092,0.060150371417265314,0.68,0.681,64.89999999999999,14.499963750090625,0.002286689341751217,10.309829999999994
raisin cookies,60,2.0,0.5,1.1,0.3,10.2,7.1,0.6,0.2,0.3,0.077,2.0,0.008,0.031,0.074,0.0,0.082,0.3,0.046,0.044,0.1,0.0,0.3,0.086,6.9,0.04,0.3,3.2,0.001,12.5,21.0,0.039,0.034,20.215,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.15624998779296972,0.7968749377441455,0.04687499633789092,0.6,1.0710000000000002,43.934,35.49982250088749,0.0036666664920635,3.86493
vanilla wafers,28,1.2,0.3,0.7,0.1,4.3,0.0,0.3,0.1,0.0,0.045,0.3,0.0,0.071,0.067,0.0,0.057,0.2,0.013,0.09,0.0,0.0,0.0,0.0,1.5,0.028,0.1,0.7,0.038,3.8,6.4,0.036,0.06,7.5,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2068965160523248,0.7413791825208306,0.0517241290130812,0.28,0.498,12.56,0.0,0.007031248901367359,4.31655
graham crackers,355,8.5,1.3,3.4,3.2,64.5,26.1,5.8,2.4,0.0,0.4,3.7,0.0,0.2,0.013,0.0,0.3,3.5,0.5,0.047,0.0,0.0,0.3,0.084,20.2,0.2,3.1,25.2,0.7,87.4,113.4,0.098,0.7,104.5,Protein,"High Carb, High Sugar, Low Sodium, Less Healthy",0.10786801893568504,0.8185279083943159,0.07360405997964391,3.55,4.943999999999999,250.0,10.874995468751889,0.003527336829564931,54.517999999999994
peanut butter cookies,95,4.8,0.9,2.2,1.4,11.8,0.0,1.8,0.0,6.2,0.1,1.2,0.066,0.044,0.092,0.023,0.06,0.7,0.025,0.079,0.032,0.0,0.0,0.0,7.8,0.075,0.4,7.8,0.1,23.2,46.2,0.062,0.2,26.738,Dairy,"Low Protein, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2608695510396983,0.6413043129725916,0.09782608163988685,0.95,1.121,85.60000000000001,0.0,0.0021645021176514693,28.0395
vanilla sandwich cookie,72,3.0,0.4,1.3,1.1,10.8,5.9,0.7,0.2,0.0,0.044,0.3,0.0,0.096,0.036,0.0,0.08,0.4,0.036,0.085,0.0,0.0,0.2,0.085,4.1,0.053,0.3,2.1,0.08,11.3,13.7,0.064,0.051,19.1,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.20689653745541123,0.7448275348394805,0.04827585873959595,0.72,1.018,31.551,29.499852500737497,0.003211678597687694,2.323859999999997
sugar wafers with creme filling,51,2.3,1.2,0.8,0.3,7.1,4.3,0.4,0.2,0.0,0.06,0.2,0.0,0.016,0.069,0.0,0.031,0.2,0.03,0.051,0.0,0.0,0.3,0.059,2.7,0.019,0.4,1.6,0.052,7.3,11.8,0.085,0.074,13.1,Sweets & Desserts,"Low Protein, Low Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.23469385360266803,0.7244897219908448,0.040816322365681404,0.51,0.756,23.874000000000002,21.499892500537495,0.005084745331801243,0.08960000000000116
cheese puffs,197,12.8,1.9,3.8,6.9,18.6,1.1,2.1,0.6,2.5,0.3,0.6,0.012,0.01,0.039,0.035,0.065,1.6,0.3,0.092,0.0,0.0,1.5,0.043,20.0,0.038,0.7,6.3,0.033,44.8,66.2,0.031,0.2,54.854,Dairy,"Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.3820895408331481,0.5552238640231684,0.06268656529293835,1.97,3.696,138.2,1.8333302777828704,0.00453172198592565,43.855
saltine crackers,13,0.3,0.097,0.098,0.1,2.2,0.063,0.3,0.022,0.0,0.067,0.1,0.037,0.0,0.075,0.097,0.033,0.094,0.2,0.017,0.062,0.0,0.0,0.071,0.059,0.6,0.025,0.2,0.8,0.088,3.3,4.8,0.039,3.081,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.10714281887756469,0.7857140051021411,0.10714281887756469,0.13,0.6859999999999999,3.711,2.8635062042634427,0.020303024150598745,1.8331300000000001
trail mix,139,8.8,1.7,3.8,2.9,13.5,0.0,4.1,0.0,0.0,0.014,2.8,0.0,0.1,0.002,0.0,0.027,1.4,0.3,0.077,0.4,0.0,0.0,0.0,23.4,0.3,0.9,47.4,0.3,103.5,205.5,0.0,1.0,51.1,Other,"Low Sugar, Low Fiber, Low Sodium, Moderate",0.3333333207070712,0.5113636169938024,0.15530302442033997,1.39,2.306,381.7,0.0,6.81265203497493e-05,120.46285999999998
corn cones,144,7.6,6.4,0.5,0.2,17.8,0.0,1.6,0.3,0.0,0.3,0.6,0.0,0.097,0.079,0.0,0.032,0.4,0.011,0.095,0.0,0.0,0.0,0.0,0.8,0.052,0.7,3.1,0.013,12.5,22.9,0.05,0.032,28.8,Other,"Low Protein, High Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Less Healthy",0.28148147105624177,0.6592592348422506,0.05925925706447196,1.44,0.714,40.032,0.0,0.013100436109151261,3.663599999999999
chocolate pretzels,50,1.8,0.8,0.6,0.2,7.8,0.0,0.8,0.0,0.0,0.037,0.3,0.0,0.068,0.094,0.0,0.078,0.003,0.033,0.052,0.076,0.0,0.0,0.0,8.1,0.081,0.2,4.5,0.071,16.0,24.8,0.0,0.1,18.726,Sweets & Desserts,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.17307690643491286,0.7499999278846223,0.07692306952662793,0.5,0.404,53.699999999999996,0.0,0.0014919354237122812,16.311629999999997
french toast sticks,73,3.8,0.9,2.1,0.6,8.9,2.1,1.3,0.3,0.0,0.001,7.3,0.0,0.079,0.041,0.0,0.075,0.6,0.027,0.085,0.0,0.0,0.2,0.04,11.4,0.036,0.4,4.1,0.029,18.8,24.0,0.066,0.1,26.1,Other,"Low Protein, Low Saturated Fat, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2714285520408177,0.6357142403061258,0.09285713622449028,0.73,1.147,58.800000000000004,6.999976666744446,4.166666493055563e-05,16.76349
crackers,82,4.2,0.9,1.0,2.1,9.8,1.3,1.1,0.4,0.0,0.1,0.5,0.2,0.0,0.081,0.079,0.0,0.052,0.7,0.067,0.087,0.0,0.0,0.5,0.036,19.2,0.011,0.6,2.9,0.076,39.7,18.9,0.053,15.764,Other,"Low Protein, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.27814567694399495,0.6490065795359882,0.07284767729485582,0.82,1.766,40.476,3.2499918750203127,0.002518891624209279,12.6748
sesame sticks,54,3.7,0.6,1.1,1.7,4.7,0.084,1.1,0.3,0.0,0.09,0.2,0.0,0.025,0.006,0.0,0.045,0.2,0.033,0.018,0.0,0.0,0.4,0.043,17.0,0.08,0.055,4.5,0.068,13.8,17.7,0.021,0.1,26.81,Other,"Low Protein, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.38947364321330075,0.4947367900277064,0.11578946149584618,0.54,0.7700000000000001,53.15500000000001,0.2799990666697778,0.005084745475438108,18.1046
cheese crackers,34,1.6,0.4,0.4,0.7,4.2,0.3,0.8,0.2,0.2,0.065,0.2,0.05,0.056,0.039,0.095,0.028,0.03,0.4,0.065,0.009,0.0,0.0,0.2,0.026,9.5,0.032,0.3,1.8,0.075,14.0,10.9,0.031,7.053,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.24242420569330217,0.6363635399449181,0.12121210284665108,0.34,0.9720000000000002,14.464,1.4999925000374996,0.004642856811224514,5.77455
oriental rice cracker mix,143,7.2,1.1,2.8,3.0,14.6,0.8,4.9,3.7,0.0,0.1,0.7,0.0,0.033,0.038,0.0,0.083,0.9,0.1,0.026,0.037,0.0,1.6,0.068,15.3,0.069,0.7,33.4,0.4,74.1,92.8,0.067,0.8,46.416,Grains,"Low Sugar, Low Sodium, Very Healthy, Whole Food",0.26966291124858005,0.5468164589207318,0.1835205923775059,1.43,2.8850000000000002,217.10000000000002,0.2162161577794168,0.0010775861952846317,84.0715
breadsticks,103,2.4,0.4,0.9,0.9,17.1,0.3,3.0,0.8,0.0,0.2,1.5,0.0,0.1,0.022,0.0,0.1,1.3,0.1,0.015,0.0,0.0,0.3,0.038,5.5,0.058,1.1,8.0,0.1,30.3,31.0,0.092,0.2,29.9,Grains,"Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Moderate",0.10666666192592612,0.7599999662222238,0.13333332740740766,1.03,1.975,76.10000000000001,0.3749995312505859,0.006451612695109268,30.965500000000002
milk crackers,50,1.7,0.3,0.7,0.6,7.7,1.8,0.8,0.2,1.2,0.095,0.5,0.073,0.078,0.056,0.09,0.09,0.5,0.032,0.055,0.017,0.0,0.1,0.016,18.9,0.01,0.4,2.4,0.054,33.3,12.5,0.097,0.022,29.845,Dairy,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.16666665032679898,0.7549018867743248,0.07843136485967012,0.5,1.1070000000000002,67.522,8.999955000224999,0.007599999392000049,19.70915
matzo crackers whole wheat,98,0.4,0.005,0.019,0.2,22.1,0.0,3.7,3.3,0.0,0.002,1.3,0.0,0.1,0.088,0.0,0.013,1.5,0.3,0.078,0.0,0.0,0.0,0.0,6.4,0.079,1.3,37.5,1.0,85.4,88.5,0.04,0.7,37.2,Grains,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Low Calorie, Very Healthy, Whole Food",0.015267174989802483,0.8435114181865871,0.14122136865567295,0.98,2.0789999999999997,219.8,0.0,2.2598869801142715e-05,84.26947999999999
matzo crackers with egg,109,0.6,0.2,0.2,0.1,22.0,0.0,3.4,0.8,23.2,0.057,1.8,0.077,0.2,0.041,0.006,0.2,1.4,0.1,0.039,0.07,0.0,0.0,0.0,11.2,0.069,0.8,6.7,0.2,41.4,42.0,0.048,0.2,38.972,Protein,"Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Healthy",0.023076922189349144,0.8461538136094686,0.13076922573964517,1.09,2.133,102.3,0.0,0.0013571428248299329,40.55593
granola bites,23,0.9,0.5,0.2,0.1,3.3,1.5,0.4,0.3,0.0,0.067,0.4,0.0,0.044,0.013,0.02,0.03,0.023,0.1,0.041,0.086,0.044,0.0,0.1,0.015,2.1,0.074,0.024,3.5,0.017,10.8,14.3,0.016,5.042,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.19565213137997142,0.7173911483932285,0.08695650283554285,0.23,0.501,10.946000000000002,4.999983333388889,0.006203703129286748,1.9836300000000002
crackers whole wheat,120,4.0,0.6,0.9,1.9,19.5,0.3,3.0,2.9,0.0,0.2,0.8,0.0,0.074,0.068,0.0,0.011,1.3,0.2,0.074,0.0,0.0,0.4,0.075,10.1,0.1,0.9,30.8,0.6,92.7,96.6,0.073,0.7,40.4,Grains,"Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.1509433905304381,0.7358490288358857,0.11320754289782857,1.2,2.2020000000000004,231.79999999999998,0.103448240190262,0.0020703933533085576,83.689
tropical trail mix,619,23.9,11.9,3.5,7.2,91.8,0.0,8.8,0.0,0.0,0.1,12.6,0.0,0.6,0.099,0.0,0.2,2.1,1.7,0.5,10.6,0.0,0.0,0.0,79.8,0.7,3.7,134.4,1.4,260.4,992.6,0.0,1.6,218.6,Other,"Good Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Less Healthy",0.1919678699440332,0.7373493916678765,0.07068273035596202,6.19,15.799,1472.5,0.0,0.00010074551672300473,443.4485
soft pretzels,389,3.6,0.8,1.2,1.1,79.8,0.3,9.4,2.0,3.5,0.9,17.3,0.0,0.5,0.079,0.0,0.3,4.9,0.0,0.002,0.0,0.0,0.6,0.071,26.5,0.1,4.5,24.2,0.0,90.9,101.2,0.03,1.1,125.8,Other,"Good Protein, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, Very Healthy",0.03879310303024674,0.859913783837136,0.10129310235675537,3.89,6.451999999999999,248.4,0.14999992500003748,0.0088932805445328,100.487
corn tostada shell,58,2.9,0.9,0.9,1.0,7.9,0.0,0.8,0.7,0.0,0.084,0.4,0.0,0.08,0.0,0.0,0.027,0.2,0.085,0.031,0.0,0.0,0.0,0.0,9.3,0.042,0.2,9.3,0.031,25.0,29.2,0.028,0.2,21.8,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.2499999784482777,0.6810344240487566,0.06896551129607661,0.58,0.42300000000000004,73.2,0.0,0.002876712230249581,24.07066
matzo crackers,111,0.4,0.03,0.045,0.2,23.4,0.098,2.8,0.8,0.0,0.0,1.2,0.0,0.1,0.077,0.0,0.013,1.1,0.1,0.078,0.0,0.0,0.026,0.047,3.6,0.01,0.9,7.0,0.2,24.9,31.4,0.022,0.2,31.9,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Moderate",0.015037593419639346,0.8796992150489017,0.10526315393747541,1.11,1.5410000000000001,68.0,0.1224998468751914,0.0,28.9635
sesame crunch,9,0.6,0.096,0.2,0.3,0.9,0.6,0.2,0.1,0.0,0.027,0.073,0.0,0.061,0.051,0.0,0.015,0.025,0.049,0.013,0.0,0.0,0.002,0.0,11.5,0.096,0.019,4.5,0.055,7.4,5.5,0.033,0.013,13.351,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.3529409688582536,0.5294114532873805,0.11764698961941789,0.09,0.21600000000000003,28.932,5.999940000599993,0.004909090016529088,8.395329999999998
trail mix with chocolate chips,707,46.6,8.9,19.8,16.5,65.6,0.0,20.7,0.0,5.8,0.2,9.6,0.0,0.6,0.01,0.0,0.3,6.4,1.4,0.4,1.9,0.0,0.0,0.0,159.1,1.2,4.9,235.1,1.6,565.0,946.1,0.0,4.6,298.8,Sweets & Desserts,"High Protein, High Fat, High Saturated Fat, High Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3506395759921778,0.4936042099804048,0.1557562065029631,7.07,11.010000000000002,1914.8,0.0,0.0002113941441587632,603.543
cracker meal,440,2.0,0.3,0.2,0.8,93.0,0.4,10.7,3.0,0.0,0.078,8.7,0.0,0.8,0.2,0.0,0.5,6.6,0.5,0.017,0.0,0.0,0.5,0.053,26.5,0.3,5.3,27.6,1.1,119.6,132.3,0.086,0.8,140.5,Other,"Good Protein, Low Fat, Low Saturated Fat, High Carb, Low Sugar, Low Sodium, High Calorie, Very Healthy, Whole Food",0.018921475696107137,0.8798486198689819,0.10122989497417317,4.4,9.17,312.1,0.1333332888889037,0.0005895691565414274,127.41422000000001
puffed rice,153,0.2,0.037,0.0,0.0,34.1,0.0,2.4,0.6,0.0,0.053,1.1,0.0,1.0,0.093,0.0,0.7,13.4,0.1,0.055,0.0,0.0,0.0,0.0,2.3,0.02,12.0,9.5,0.6,37.2,42.9,0.094,0.4,51.6,Grains,"Low Fat, Low Saturated Fat, Low Sugar, Low Fiber, Low Sodium, Moderate",0.00544959113216373,0.9291552880339159,0.06539509358596475,1.53,15.347999999999999,104.30000000000001,0.0,0.0012354312066333052,45.489470000000004
filinchen gutena,19,0.2,0.056,3.6,0.031,0.5,0.028,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Other,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.1818180165290759,0.4545450413226897,0.3636360330581518,0.19,0.0,0.0,28000.000000000004,0.0,0.646
melba toast crackers,117,1.0,0.1,0.2,0.4,23.0,0.3,3.6,1.9,0.0,0.2,1.5,0.0,0.1,0.055,0.0,0.071,1.2,0.2,0.087,0.0,0.0,0.1,0.029,27.9,0.046,1.1,17.7,0.3,58.8,60.6,0.042,0.6,58.5,Other,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.036231882745221634,0.8333333031400977,0.1304347778827979,1.17,1.8419999999999999,166.7,0.15789465373965594,0.0033003299785424097,63.17899999999999
matzo crackers with egg onion,109,1.1,0.3,0.3,0.3,21.6,0.0,2.8,1.4,12.6,0.052,2.0,0.062,0.2,0.069,0.018,0.1,1.4,0.2,0.036,0.026,0.0,0.0,0.0,10.1,0.013,1.2,8.4,0.2,24.9,23.2,0.066,0.2,38.316,Protein,"Low Fat, Low Saturated Fat, Low Sugar, Low Sodium, Healthy",0.04313725321030379,0.8470587903114198,0.10980391726259145,1.09,2.1109999999999998,68.0,0.0,0.0022413792137336544,30.654979999999995
